>MN908947.3 Severe acute respiratory syndrome coronavirus 2 isolate Wuhan-Hu-1, complete genome
18935	57	0	57
18936	57	57	0
18937	57	0	57
18938	57	0	57
18939	57	57	0
18940	57	57	0
18941	57	0	57
18942	57	57	0
18943	57	57	0
18944	57	0	57
18945	61	0	61
18946	61	0	61
18947	61	61	0
18948	61	61	0
18949	61	61	0
18950	61	61	0
18951	61	61	0
18952	61	0	61
18953	61	0	61
18954	61	61	0
18955	61	0	61
18956	61	0	61
18957	61	61	0
18958	61	61	0
18959	61	61	0
18960	61	61	0
18961	61	61	0
18962	61	0	61
18963	61	0	61
18964	61	0	61
18965	60	0	60
18966	60	0	60
18967	60	0	60
18968	60	60	0
18969	60	60	0
18970	60	0	60
18971	60	60	0
18972	60	60	0
18973	60	60	0
18974	60	0	60
18975	60	60	0
18976	60	60	0
18977	60	60	0
18978	60	60	0
18979	60	60	0
18980	60	0	60
18981	60	0	60
18982	60	0	60
18983	60	0	60
18984	60	0	60
18985	61	0	61
18986	61	0	61
18987	61	0	61
18988	61	0	61
18989	61	0	61
18990	61	61	0
18991	61	61	0
18992	61	61	0
18993	61	61	0
18994	61	61	0
18995	61	0	61
18996	61	0	61
18997	61	61	0
18998	61	61	0
18999	61	0	61
19000	61	61	0
19001	61	61	0
19002	61	0	61
19003	61	0	61
19004	61	61	0
19005	61	0	61
19006	61	0	61
19007	61	61	0
19008	61	61	0
19009	61	61	0
19010	61	61	0
19011	61	61	0
19012	61	61	0
19013	61	61	0
19014	61	0	61
19015	61	0	61
19016	61	0	61
19017	61	0	61
19018	61	0	61
19019	61	61	0
19020	61	61	0
19021	61	0	61
19022	61	0	61
19023	61	61	0
19024	61	0	61
19025	61	0	61
19026	61	61	0
19027	61	61	0
19028	61	61	0
19029	61	61	0
19030	61	61	0
19031	61	61	0
19032	61	0	61
19033	61	0	61
19034	61	0	61
19035	61	61	0
19036	61	0	61
19037	61	0	61
19038	61	61	0
19039	61	0	61
19040	61	0	61
19041	61	0	61
19042	61	61	0
19043	61	0	61
19044	61	61	0
19045	61	61	0
19046	61	61	0
19047	61	61	0
19048	61	61	0
19049	61	0	61
19050	61	61	0
19051	61	0	61
19052	61	0	61
19053	61	61	0
19054	61	61	0
19055	61	0	61
19056	61	0	61
19057	61	61	0
19058	61	0	61
19059	61	61	0
19060	61	61	0
19061	61	61	0
19062	61	0	61
19063	61	0	61
19064	61	61	0
19065	61	61	0
19066	61	61	0
19067	61	0	61
19068	61	0	61
19069	61	61	0
19070	61	0	61
19071	61	61	0
19072	61	0	61
19073	61	0	61
19074	61	61	0
19075	61	0	61
19076	61	61	0
19077	61	61	0
19078	61	61	0
19079	61	61	0
19080	61	61	0
19081	61	0	61
19082	61	61	0
19083	61	61	0
19084	61	0	61
19085	61	0	61
19086	61	0	61
19087	61	0	61
19088	61	61	0
19089	61	0	61
19090	61	0	61
19091	61	0	61
19092	61	61	0
19093	61	61	0
19094	61	61	0
19095	61	61	0
19096	61	61	0
19097	61	61	0
19098	61	61	0
19099	61	61	0
19100	61	0	61
19101	61	61	0
19102	61	0	61
19103	61	0	61
19104	61	61	0
19105	61	61	0
19106	61	61	0
19107	61	61	0
19108	61	61	0
19109	61	0	61
19110	61	61	0
19111	61	61	0
19112	61	61	0
19113	61	61	0
19114	61	61	0
19115	61	61	0
19116	61	0	61
19117	61	61	0
19118	61	0	61
19119	61	0	61
19120	61	61	0
19121	61	0	61
19122	61	61	0
19123	61	61	0
19124	61	61	0
19125	61	61	0
19126	61	0	61
19127	61	0	61
19128	61	61	0
19129	61	61	0
19130	61	61	0
19131	61	61	0
19132	61	61	0
19133	61	61	0
19134	61	0	61
19135	61	61	0
19136	61	61	0
19137	61	0	61
19138	61	0	61
19139	61	0	61
19140	61	0	61
19141	61	0	61
19142	61	0	61
19143	61	0	61
19144	61	61	0
19145	61	0	61
19146	61	61	0
19147	61	61	0
19148	61	0	61
19149	61	0	61
19150	61	61	0
19151	61	61	0
19152	61	61	0
19153	61	61	0
19154	61	61	0
19155	61	61	0
19156	61	0	61
19157	61	0	61
19158	61	0	61
19159	61	0	61
19160	61	0	61
19161	61	0	61
19162	61	61	0
19163	61	0	61
19164	61	61	0
19165	61	61	0
19166	61	61	0
19167	61	0	61
19168	61	0	61
19169	61	0	61
19170	61	0	61
19171	61	0	61
19172	61	0	61
19173	61	0	61
19174	61	61	0
19175	61	0	61
19176	61	61	0
19177	61	0	61
19178	61	0	61
19179	61	0	61
19180	61	0	61
19181	61	61	0
19182	61	61	0
19183	61	0	61
19184	61	0	61
19185	61	0	61
19186	61	0	61
19187	61	61	0
19188	61	0	61
19189	61	0	61
19190	61	0	61
19191	61	0	61
19192	61	61	0
19193	61	0	61
19194	61	61	0
19195	61	0	61
19196	61	0	61
19197	61	0	61
19198	61	0	61
19199	61	61	0
19200	61	61	0
19201	61	0	61
19202	61	0	61
19203	61	61	0
19204	61	0	61
19205	61	0	61
19206	61	0	61
19207	61	61	0
19208	61	61	0
19209	61	61	0
19210	61	0	61
19211	61	61	0
19212	61	0	61
19213	61	0	61
19214	61	0	61
19215	61	0	61
19216	61	0	61
19217	61	0	61
19218	61	0	61
19219	61	61	0
19220	61	0	61
19221	61	0	61
19222	61	0	61
19223	61	0	61
19224	61	0	61
19225	61	61	0
19226	61	61	0
19227	61	61	0
19228	61	0	61
19229	61	0	61
19230	61	0	61
19231	61	0	61
19232	61	0	61
19233	61	0	61
19234	61	0	61
19235	61	0	61
19236	61	61	0
19237	61	61	0
19238	61	0	61
19239	61	0	61
19240	61	0	61
19241	61	0	61
19242	61	61	0
19243	61	61	0
19244	61	61	0
19245	61	61	0
19246	61	0	61
19247	61	0	61
19248	61	61	0
19249	61	61	0
19250	61	61	0
19251	61	0	61
19252	61	0	61
19253	61	0	61
19254	61	61	0
19255	61	0	61
19256	61	61	0
19257	61	0	61
19258	61	0	61
19259	61	0	61
19260	61	61	0
19261	61	0	61
19262	61	0	61
19263	61	61	0
19264	61	0	61
19265	61	0	61
19266	61	61	0
19267	61	0	61
19268	61	0	61
19269	61	0	61
19270	61	0	61
19271	61	61	0
19272	61	61	0
19273	61	0	61
19274	61	0	61
19275	61	0	61
19276	61	0	61
19277	61	0	61
19278	61	0	61
19279	61	0	61
19280	61	0	61
19281	61	0	61
19282	61	61	0
19283	61	61	0
19284	61	61	0
19285	61	0	61
19286	61	0	61
19287	61	61	0
19288	61	61	0
19289	61	61	0
19290	61	61	0
19291	61	0	61
19292	61	0	61
19293	61	0	61
19294	61	0	61
19295	61	0	61
19296	61	0	61
19297	61	61	0
19298	61	0	61
19299	61	61	0
19300	61	0	61
19301	61	61	0
19302	61	61	0
19303	61	61	0
19304	61	0	61
19305	61	61	0
19306	61	61	0
19307	61	61	0
19308	61	61	0
19309	61	0	61
19310	61	0	61
19311	61	0	61
19312	61	0	61
19313	61	61	0
19314	61	0	61
19315	61	0	61
19316	61	61	0
19317	61	61	0
19318	61	61	0
19319	61	61	0
19320	61	61	0
19321	61	0	61
19322	61	61	0
19323	61	61	0
19324	61	0	61
19325	61	0	61
19326	61	0	61
19327	61	0	61
19328	61	0	61
19329	61	0	61
19330	61	0	61
19331	61	0	61
19332	61	61	0
19333	61	61	0
19334	61	0	61
19335	61	61	0
19336	61	61	0
19337	61	61	0
19338	61	61	0
19339	61	61	0
19340	61	0	61
19341	61	61	0
19342	61	61	0
19343	61	0	61
19344	61	0	61
19345	61	0	61
19346	60	0	60
19347	60	0	60
19348	60	0	60
19349	60	0	60
19350	60	0	60
19351	60	0	60
19352	60	0	60
19353	60	0	60
19354	60	0	60
19355	60	60	0
19356	60	60	0
19357	60	60	0
19358	60	0	60
19359	60	60	0
19360	60	60	0
19361	60	0	60
19362	60	0	60
19363	60	0	60
19364	60	60	0
19365	60	60	0
19366	61	61	0
19367	61	61	0
19368	61	0	61
19369	61	0	61
19370	61	0	61
19371	61	0	61
19372	61	61	0
19373	61	0	61
19374	61	0	61
19375	61	0	61
19376	61	0	61
19377	61	61	0
19378	61	61	0
19379	61	0	61
19380	61	0	61
19381	61	0	61
19382	61	0	61
19383	61	61	0
19384	61	61	0
19385	61	61	0
19386	61	61	0
19387	61	61	0
19388	61	61	0
19389	61	61	0
19390	61	61	0
19391	61	61	0
19392	61	61	0
19393	61	61	0
19394	61	0	61
19395	61	0	61
19396	61	61	0
19397	61	0	61
19398	61	0	61
19399	61	0	61
19400	61	0	61
19401	61	61	0
19402	61	61	0
19403	61	0	61
19404	61	61	0
19405	61	0	61
19406	61	61	0
19407	61	61	0
19408	61	61	0
19409	61	61	0
19410	61	61	0
19411	61	61	0
19412	61	0	61
19413	61	61	0
19414	61	0	61
19415	61	61	0
19416	61	0	61
19417	61	0	61
19418	61	0	61
19419	61	0	61
19420	61	61	0
19421	61	61	0
19422	61	0	61
19423	61	61	0
19424	61	61	0
19425	61	61	0
19426	61	0	61
19427	61	0	61
19428	61	0	61
19429	61	0	61
19430	61	0	61
19431	61	0	61
19432	61	0	61
19433	61	0	61
19434	61	61	0
19435	61	0	61
19436	61	61	0
19437	61	0	61
19438	61	0	61
19439	61	61	0
19440	61	0	61
19441	61	61	0
19442	61	61	0
19443	61	61	0
19444	61	61	0
19445	61	61	0
19446	61	0	61
19447	61	0	61
19448	61	0	61
19449	61	0	61
19450	61	61	0
19451	61	61	0
19452	61	61	0
19453	61	0	61
19454	61	0	61
19455	61	0	61
19456	61	61	0
19457	61	0	61
19458	61	61	0
19459	61	0	61
19460	61	61	0
19461	61	61	0
19462	61	0	61
19463	61	61	0
19464	61	61	0
19465	61	0	61
19466	61	0	61
19467	61	0	61
19468	61	0	61
19469	61	0	61
19470	61	61	0
19471	61	0	61
19472	61	0	61
19473	61	0	61
19474	61	61	0
19475	61	61	0
19476	61	61	0
19477	61	0	61
19478	61	0	61
19479	61	61	0
19480	61	0	61
19481	61	0	61
19482	61	0	61
19483	61	0	61
19484	61	0	61
19485	61	61	0
19486	61	0	61
19487	61	0	61
19488	61	0	61
19489	61	0	61
19490	61	0	61
19491	61	61	0
19492	61	61	0
19493	61	61	0
19494	61	61	0
19495	61	61	0
19496	61	0	61
19497	61	0	61
19498	61	61	0
19499	61	0	61
19500	61	61	0
19501	61	0	61
19502	61	0	61
19503	61	61	0
19504	61	61	0
19505	61	0	61
19506	61	61	0
19507	61	61	0
19508	61	0	61
19509	61	0	61
19510	61	61	0
19511	61	0	61
19512	61	61	0
19513	61	0	61
19514	61	61	0
19515	61	0	61
19516	61	0	61
19517	61	61	0
19518	61	0	61
19519	61	61	0
19520	61	0	61
19521	61	0	61
19522	61	0	61
19523	61	61	0
19524	61	0	61
19525	61	61	0
19526	61	0	61
19527	61	0	61
19528	61	61	0
19529	61	0	61
19530	61	0	61
19531	61	0	61
19532	61	0	61
19533	61	61	0
19534	61	61	0
19535	61	0	61
19536	61	0	61
19537	61	0	61
19538	61	61	0
19539	61	61	0
19540	61	0	61
19541	61	0	61
19542	61	0	61
19543	61	0	61
19544	61	0	61
19545	61	0	61
19546	61	61	0
19547	61	61	0
19548	61	0	61
19549	61	0	61
19550	61	0	61
19551	61	61	0
19552	61	61	0
19553	61	61	0
19554	61	0	61
19555	61	61	0
19556	61	0	61
19557	61	61	0
19558	61	61	0
19559	61	0	61
19560	61	0	61
19561	61	0	61
19562	61	0	61
19563	61	0	61
19564	61	0	61
19565	61	61	0
19566	61	0	61
19567	61	0	61
19568	61	0	61
19569	61	0	61
19570	61	61	0
19571	61	61	0
19572	61	61	0
19573	61	61	0
19574	61	61	0
19575	61	0	61
19576	61	61	0
19577	61	0	61
19578	61	0	61
19579	61	0	61
19580	61	0	61
19581	61	61	0
19582	61	61	0
19583	61	61	0
19584	61	61	0
19585	61	0	61
19586	61	0	61
19587	61	0	61
19588	61	0	61
19589	61	0	61
19590	61	61	0
19591	61	61	0
19592	61	61	0
19593	61	61	0
19594	61	61	0
19595	61	61	0
19596	61	0	61
19597	61	0	61
19598	61	61	0
19599	61	61	0
19600	61	61	0
19601	61	61	0
19602	61	61	0
19603	61	0	61
19604	61	0	61
19605	61	0	61
19606	61	0	61
19607	61	0	61
19608	61	61	0
19609	60	60	0
19610	60	60	0
19611	60	60	0
19612	60	0	60
19613	60	60	0
19614	60	0	60
19615	60	0	60
19616	60	0	60
19617	60	60	0
19618	60	60	0
19619	60	0	60
19620	60	0	60
19621	60	0	60
19622	60	0	60
19623	60	0	60
19624	60	0	60
19625	60	60	0
19626	60	0	60
19627	60	60	0
19628	60	60	0
19629	61	61	0
19630	61	61	0
19631	61	61	0
19632	61	61	0
19633	61	0	61
19634	61	61	0
19635	61	61	0
19636	61	0	61
19637	61	0	61
19638	61	0	61
19639	61	0	61
19640	61	0	61
19641	61	61	0
19642	61	61	0
19643	61	0	61
19644	61	0	61
19645	61	0	61
19646	61	0	61
19647	61	61	0
19648	60	0	60
19649	60	60	0
19650	60	60	0
19651	60	60	0
19652	60	0	60
19653	60	60	0
19654	60	60	0
19655	60	60	0
19656	60	60	0
19657	60	0	60
19658	60	60	0
19659	60	60	0
19660	60	0	60
19661	60	0	60
19662	60	0	60
19663	60	0	60
19664	60	0	60
19665	60	0	60
19666	60	60	0
19667	60	0	60
19668	61	61	0
19669	61	61	0
19670	61	61	0
19671	61	0	61
19672	61	61	0
19673	61	0	61
19674	61	61	0
19675	61	0	61
19676	61	61	0
19677	61	0	61
19678	61	0	61
19679	61	61	0
19680	61	0	61
19681	61	61	0
19682	61	61	0
19683	61	61	0
19684	61	0	61
19685	61	61	0
19686	61	61	0
19687	61	61	0
19688	61	61	0
19689	61	0	61
19690	61	0	61
19691	61	0	61
19692	61	0	61
19693	61	0	61
19694	61	0	61
19695	61	61	0
19696	61	0	61
19697	61	61	0
19698	61	61	0
19699	61	0	61
19700	61	61	0
19701	61	61	0
19702	61	61	0
19703	61	0	61
19704	61	61	0
19705	61	0	61
19706	61	0	61
19707	61	61	0
19708	61	0	61
19709	61	0	61
19710	61	0	61
19711	61	0	61
19712	61	0	61
19713	61	0	61
19714	61	0	61
19715	61	0	61
19716	61	61	0
19717	61	0	61
19718	61	61	0
19719	61	61	0
19720	61	61	0
19721	61	61	0
19722	61	61	0
19723	61	0	61
19724	61	0	61
19725	61	0	61
19726	61	61	0
19727	61	0	61
19728	61	0	61
19729	61	0	61
19730	61	0	61
19731	61	61	0
19732	61	0	61
19733	61	61	0
19734	61	61	0
19735	61	61	0
19736	61	0	61
19737	61	61	0
19738	61	61	0
19739	61	61	0
19740	61	61	0
19741	61	61	0
19742	61	61	0
19743	61	0	61
19744	61	0	61
19745	61	0	61
19746	61	0	61
19747	61	0	61
19748	61	0	61
19749	61	61	0
19750	61	61	0
19751	61	61	0
19752	61	61	0
19753	61	0	61
19754	61	61	0
19755	61	61	0
19756	61	61	0
19757	61	61	0
19758	61	61	0
19759	61	61	0
19760	61	61	0
19761	61	61	0
19762	61	61	0
19763	61	0	61
19764	61	0	61
19765	61	0	61
19766	61	61	0
19767	61	61	0
19768	61	0	61
19769	61	0	61
19770	61	0	61
19771	61	0	61
19772	61	0	61
19773	61	61	0
19774	61	61	0
19775	61	0	61
19776	61	0	61
19777	61	0	61
19778	61	61	0
19779	61	61	0
19780	61	61	0
19781	61	61	0
19782	61	0	61
19783	61	0	61
19784	61	61	0
19785	61	61	0
19786	61	61	0
19787	61	61	0
19788	61	0	61
19789	61	0	61
19790	61	0	61
19791	61	61	0
19792	61	61	0
19793	61	61	0
19794	61	61	0
19795	61	61	0
19796	61	0	61
19797	61	61	0
19798	60	60	0
19799	60	60	0
19800	60	60	0
19801	60	60	0
19802	60	60	0
19803	60	60	0
19804	60	60	0
19805	60	60	0
19806	60	0	60
19807	60	0	60
19808	60	60	0
19809	60	60	0
19810	60	60	0
19811	60	60	0
19812	60	0	60
19813	60	60	0
19814	60	60	0
19815	60	0	60
19816	60	0	60
19817	60	60	0
19818	61	61	0
19819	61	0	61
19820	61	61	0
19821	61	61	0
19822	61	61	0
19823	61	0	61
19824	61	0	61
19825	61	0	61
19826	61	0	61
19827	61	61	0
19828	61	61	0
19829	61	61	0
19830	61	0	61
19831	61	0	61
19832	61	61	0
19833	61	61	0
19834	61	0	61
19835	61	61	0
19836	61	61	0
19837	61	0	61
19838	61	0	61
19839	61	61	0
19840	61	0	61
19841	61	0	61
19842	61	0	61
19843	61	0	61
19844	61	61	0
19845	61	61	0
19846	61	0	61
19847	61	0	61
19848	61	0	61
19849	61	0	61
19850	61	0	61
19851	61	0	61
19852	61	61	0
19853	61	61	0
19854	61	0	61
19855	61	0	61
19856	61	0	61
19857	61	0	61
19858	61	0	61
19859	61	0	61
19860	61	61	0
19861	61	61	0
19862	61	0	61
19863	61	61	0
19864	61	61	0
19865	61	61	0
19866	61	61	0
19867	61	61	0
19868	61	61	0
19869	61	0	61
19870	61	0	61
19871	61	0	61
19872	61	61	0
19873	61	0	61
19874	61	0	61
19875	61	0	61
19876	61	0	61
19877	61	0	61
19878	61	61	0
19879	61	61	0
19880	61	61	0
19881	61	0	61
19882	61	61	0
19883	61	61	0
19884	61	61	0
19885	61	61	0
19886	61	61	0
19887	61	61	0
19888	61	61	0
19889	61	61	0
19890	61	0	61
19891	61	0	61
19892	61	0	61
19893	61	61	0
19894	61	0	61
19895	61	0	61
19896	61	0	61
19897	61	0	61
19898	61	61	0
19899	61	0	61
19900	61	0	61
19901	61	61	0
19902	61	0	61
19903	61	0	61
19904	61	0	61
19905	61	61	0
19906	61	0	61
19907	61	0	61
19908	61	0	61
19909	61	0	61
19910	61	61	0
19911	61	61	0
19912	61	0	61
19913	61	61	0
19914	61	61	0
19915	61	0	61
19916	61	0	61
19917	61	61	0
19918	61	0	61
19919	61	0	61
19920	61	0	61
19921	61	0	61
19922	61	0	61
19923	61	0	61
19924	61	0	61
19925	61	0	61
19926	61	61	0
19927	61	61	0
19928	61	61	0
19929	61	61	0
19930	61	61	0
19931	61	61	0
19932	61	61	0
19933	61	61	0
19934	61	61	0
19935	61	61	0
19936	61	61	0
19937	61	0	61
19938	61	61	0
19939	61	61	0
19940	61	61	0
19941	61	61	0
19942	61	61	0
19943	61	61	0
19944	61	61	0
19945	61	0	61
19946	61	0	61
19947	61	61	0
19948	61	61	0
19949	61	61	0
19950	61	61	0
19951	61	61	0
19952	61	61	0
19953	61	61	0
19954	61	61	0
19955	61	0	61
19956	61	0	61
19957	61	61	0
19958	61	61	0
19959	61	61	0
19960	61	0	61
19961	61	0	61
19962	61	0	61
19963	61	0	61
19964	61	0	61
19965	61	0	61
19966	61	0	61
19967	61	0	61
19968	61	0	61
19969	61	0	61
19970	61	61	0
19971	61	61	0
19972	61	0	61
19973	61	61	0
19974	61	0	61
19975	61	0	61
19976	61	61	0
19977	61	61	0
19978	61	61	0
19979	61	0	61
19980	61	0	61
19981	61	0	61
19982	61	0	61
19983	61	0	61
19984	61	0	61
19985	61	0	61
19986	61	0	61
19987	61	0	61
19988	61	0	61
19989	61	61	0
19990	61	61	0
19991	61	0	61
19992	61	0	61
19993	61	61	0
19994	61	0	61
19995	61	61	0
19996	61	61	0
19997	61	0	61
19998	61	0	61
19999	61	0	61
20000	61	0	61
20001	61	0	61
20002	61	0	61
20003	61	0	61
20004	61	0	61
20005	61	61	0
20006	61	61	0
20007	61	61	0
20008	61	61	0
20009	61	61	0
20010	61	0	61
20011	61	0	61
20012	61	61	0
20013	61	0	61
20014	61	0	61
20015	61	61	0
20016	61	0	61
20017	61	0	61
20018	61	61	0
20019	61	0	61
20020	61	0	61
20021	61	0	61
20022	61	0	61
20023	61	0	61
20024	61	61	0
20025	61	61	0
20026	61	0	61
20027	61	0	61
20028	61	0	61
20029	61	0	61
20030	61	61	0
20031	61	61	0
20032	61	61	0
20033	61	0	61
20034	61	61	0
20035	61	61	0
20036	61	0	61
20037	61	0	61
20038	61	0	61
20039	61	0	61
20040	61	0	61
20041	61	0	61
20042	61	0	61
20043	61	0	61
20044	61	0	61
20045	61	0	61
20046	61	61	0
20047	61	61	0
20048	61	0	61
20049	61	61	0
20050	61	0	61
20051	61	0	61
20052	61	0	61
20053	61	61	0
20054	61	61	0
20055	61	61	0
20056	61	61	0
20057	61	0	61
20058	61	61	0
20059	61	61	0
20060	61	0	61
20061	61	0	61
20062	61	0	61
20063	61	0	61
20064	61	61	0
20065	61	61	0
20066	61	61	0
20067	61	0	61
20068	61	0	61
20069	61	0	61
20070	61	0	61
20071	61	0	61
20072	61	61	0
20073	61	61	0
20074	61	61	0
20075	61	61	0
20076	61	61	0
20077	61	61	0
20078	61	61	0
20079	61	0	61
20080	61	0	61
20081	61	0	61
20082	61	0	61
20083	61	0	61
20084	61	61	0
20085	61	0	61
20086	61	0	61
20087	61	0	61
20088	61	61	0
20089	61	0	61
20090	61	61	0
20091	61	61	0
20092	61	61	0
20093	61	61	0
20094	61	0	61
20095	61	61	0
20096	61	61	0
20097	61	61	0
20098	61	61	0
20099	61	0	61
20100	61	0	61
20101	61	61	0
20102	61	61	0
20103	61	0	61
20104	61	0	61
20105	61	0	61
20106	61	61	0
20107	61	61	0
20108	61	0	61
20109	61	61	0
20110	61	61	0
20111	61	61	0
20112	61	0	61
20113	61	0	61
20114	61	61	0
20115	61	61	0
20116	61	61	0
20117	61	61	0
20118	61	61	0
20119	61	61	0
20120	61	61	0
20121	61	61	0
20122	61	0	61
20123	61	0	61
20124	61	61	0
20125	61	0	61
20126	61	0	61
20127	61	0	61
20128	61	61	0
20129	61	61	0
20130	61	61	0
20131	61	0	61
20132	61	0	61
20133	61	61	0
20134	61	0	61
20135	61	61	0
20136	61	61	0
20137	61	61	0
20138	61	61	0
20139	61	61	0
20140	61	61	0
20141	61	61	0
20142	61	61	0
20143	61	61	0
20144	61	0	61
20145	61	0	61
20146	61	0	61
20147	61	0	61
20148	61	61	0
20149	61	0	61
20150	61	0	61
20151	61	0	61
20152	61	0	61
20153	61	0	61
20154	61	0	61
20155	61	0	61
20156	61	0	61
20157	61	61	0
20158	61	61	0
20159	61	61	0
20160	61	61	0
20161	61	61	0
20162	61	61	0
20163	61	61	0
20164	61	61	0
20165	61	0	61
20166	61	0	61
20167	61	61	0
20168	61	0	61
20169	61	0	61
20170	61	0	61
20171	61	0	61
20172	61	61	0
20173	61	0	61
20174	61	61	0
20175	61	61	0
20176	61	0	61
20177	61	0	61
20178	61	61	0
20179	61	61	0
20180	61	61	0
20181	61	0	61
20182	61	0	61
20183	61	61	0
20184	61	0	61
20185	61	0	61
20186	61	61	0
20187	61	61	0
20188	61	61	0
20189	61	0	61
20190	61	0	61
20191	61	61	0
20192	61	61	0
20193	61	61	0
20194	61	61	0
20195	61	61	0
20196	61	61	0
20197	61	61	0
20198	61	0	61
20199	61	0	61
20200	61	0	61
20201	61	0	61
20202	61	61	0
20203	61	61	0
20204	61	0	61
20205	61	61	0
20206	61	61	0
20207	61	0	61
20208	61	0	61
20209	61	0	61
20210	61	0	61
20211	61	61	0
20212	61	61	0
20213	61	61	0
20214	61	61	0
20215	61	61	0
20216	61	0	61
20217	61	0	61
20218	61	0	61
20219	61	61	0
20220	61	61	0
20221	61	61	0
20222	61	61	0
20223	61	61	0
20224	61	61	0
20225	61	61	0
20226	61	0	61
20227	61	0	61
20228	61	0	61
20229	61	61	0
20230	61	61	0
20231	61	61	0
20232	61	0	61
20233	61	0	61
20234	61	0	61
20235	61	61	0
20236	61	0	61
20237	61	0	61
20238	61	0	61
20239	61	0	61
20240	61	0	61
20241	61	0	61
20242	61	61	0
20243	61	61	0
20244	61	61	0
20245	61	61	0
20246	61	0	61
20247	61	0	61
20248	61	61	0
20249	61	61	0
20250	61	61	0
20251	61	0	61
20252	61	0	61
20253	61	0	61
20254	61	61	0
20255	61	0	61
20256	61	0	61
20257	61	0	61
20258	61	0	61
20259	61	0	61
20260	61	61	0
20261	61	61	0
20262	61	0	61
20263	61	61	0
20264	61	61	0
20265	61	0	61
20266	61	0	61
20267	61	61	0
20268	61	61	0
20269	61	61	0
20270	61	0	61
20271	61	61	0
20272	61	0	61
20273	61	0	61
20274	61	61	0
20275	61	0	61
20276	61	0	61
20277	61	61	0
20278	61	61	0
20279	61	61	0
20280	61	0	61
20281	61	0	61
20282	61	61	0
20283	61	61	0
20284	61	0	61
20285	61	0	61
20286	61	0	61
20287	61	61	0
20288	61	61	0
20289	61	61	0
20290	61	0	61
20291	61	0	61
20292	61	0	61
20293	61	61	0
20294	61	0	61
20295	61	61	0
20296	61	61	0
20297	61	61	0
20298	61	0	61
20299	61	61	0
20300	61	61	0
20301	61	61	0
20302	61	61	0
20303	61	61	0
20304	61	0	61
20305	61	0	61
20306	61	0	61
20307	61	0	61
20308	61	0	61
20309	61	0	61
20310	61	61	0
20311	61	0	61
20312	61	0	61
20313	61	0	61
20314	61	0	61
20315	61	61	0
20316	61	61	0
20317	61	61	0
20318	61	0	61
20319	61	0	61
20320	61	0	61
20321	61	0	61
20322	61	61	0
20323	61	0	61
20324	61	61	0
20325	61	61	0
20326	61	0	61
20327	61	0	61
20328	61	0	61
20329	61	0	61
20330	61	0	61
20331	61	61	0
20332	61	0	61
20333	61	0	61
20334	61	0	61
20335	61	61	0
20336	61	0	61
20337	61	0	61
20338	61	0	61
20339	61	0	61
20340	61	61	0
20341	61	0	61
20342	61	0	61
20343	61	0	61
20344	61	61	0
20345	61	0	61
20346	61	61	0
20347	61	0	61
20348	61	0	61
20349	61	0	61
20350	61	61	0
20351	61	0	61
20352	61	0	61
20353	61	0	61
20354	61	61	0
20355	61	0	61
20356	61	0	61
20357	61	0	61
20358	61	0	61
20359	61	61	0
20360	61	0	61
20361	61	0	61
20362	61	61	0
20363	61	61	0
20364	61	61	0
20365	61	0	61
20366	61	0	61
20367	61	61	0
20368	61	61	0
20369	61	61	0
20370	61	0	61
20371	61	0	61
20372	61	0	61
20373	61	0	61
20374	61	0	61
20375	61	0	61
20376	61	61	0
20377	61	0	61
20378	61	61	0
20379	61	61	0
20380	61	61	0
20381	61	61	0
20382	61	0	61
20383	61	61	0
20384	61	0	61
20385	61	61	0
20386	61	61	0
20387	61	0	61
20388	61	0	61
20389	61	0	61
20390	61	0	61
20391	61	0	61
20392	61	61	0
20393	61	0	61
20394	61	61	0
20395	61	61	0
20396	61	0	61
20397	61	61	0
20398	61	61	0
20399	61	61	0
20400	61	61	0
20401	61	0	61
20402	61	0	61
20403	61	0	61
20404	61	0	61
20405	61	0	61
20406	61	0	61
20407	61	0	61
20408	61	0	61
20409	61	61	0
20410	61	61	0
20411	61	61	0
20412	61	0	61
20413	61	0	61
20414	61	61	0
20415	61	61	0
20416	61	61	0
20417	61	61	0
20418	61	0	61
20419	61	0	61
20420	61	0	61
20421	61	0	61
20422	61	0	61
20423	61	0	61
20424	61	0	61
20425	61	0	61
20426	61	0	61
20427	61	61	0
20428	61	61	0
20429	61	61	0
20430	61	61	0
20431	61	0	61
20432	61	0	61
20433	61	61	0
20434	61	61	0
20435	61	0	61
20436	61	0	61
20437	61	0	61
20438	61	61	0
20439	61	61	0
20440	61	61	0
20441	61	61	0
20442	61	61	0
20443	61	0	61
20444	61	0	61
20445	61	61	0
20446	61	61	0
20447	61	61	0
20448	61	61	0
20449	61	61	0
20450	61	61	0
20451	61	61	0
20452	61	61	0
20453	61	61	0
20454	61	0	61
20455	61	61	0
20456	61	61	0
20457	61	61	0
20458	61	0	61
20459	61	61	0
20460	61	61	0
20461	61	61	0
20462	61	61	0
20463	61	0	61
20464	61	0	61
20465	61	0	61
20466	61	61	0
20467	61	61	0
20468	61	0	61
20469	61	61	0
20470	61	61	0
20471	61	61	0
20472	61	0	61
20473	61	0	61
20474	61	0	61
20475	61	0	61
20476	61	0	61
20477	61	0	61
20478	61	0	61
20479	61	0	61
20480	61	61	0
20481	61	0	61
20482	61	0	61
20483	61	0	61
20484	61	61	0
